Club, Location, Capacity
Arka Gdynia, Gdynia	Stadion GOSiR, 15139
Bruk-Bet Termalica Nieciecza, Nieciecza	Stadion Termaliki, 4595
Cracovia, Marshal Józef Piłsudski, 15016
Górnik Zabrze, Ernest Pohl, 24413
Jagiellonia Białystok, Białystok City Stadium, 22372
Korona Kielce, Kolporter Arena, 15550
Lech Poznań, INEA Stadion, 43269	
Lechia Gdańsk, Energa Gdańsk, 43615
Legia Warsawa, Polish Army Stadium, 31800
Piast Gliwice, Gliwice	Stadion Piast, 10037
Pogoń Szczecin, Stadion Florian Krygier, 18027
Sandecja Nowy Sącz	Nieciecza, Termaliki Bruk-Bet, 4595
Wisła Krakówa, Henryk Reyman Stadium, 33268
Wisła Płock	Płock, Kazimierz Górski, 10978
Zagłębie Lubin, Stadion Zagłębia Lubin, 16068
Śląsk Wrocław, Stadion Wrocław,	42771
