stadium_id,date,attendence,weather,competition_id
4,06-23-15,2965,H,0
11,08-25-18,2884,D,1
5,07-03-16,2892,C,2
14,05-14-16,1911,R,3
10,05-17-15,1839,W,4
4,04-21-16,2657,R,5
14,04-13-18,1825,H,6
9,08-20-16,2770,S,7
15,08-23-16,2453,S,8
3,08-03-17,2961,S,9
5,04-29-15,2430,C,10
11,04-27-15,2516,D,11
0,05-25-16,2240,K,12
6,07-30-15,1716,W,13
9,08-06-16,2517,D,14
8,05-11-15,1179,D,15
7,05-25-16,2204,D,16
14,05-20-17,1554,C,17
2,07-20-15,1333,K,18
3,07-25-18,1904,K,19
2,06-17-17,1682,R,20
11,05-09-17,1643,C,21
4,04-15-16,1334,S,22
7,06-10-15,2505,C,23
11,06-18-18,2728,H,24
9,08-20-18,1528,S,25
9,06-20-17,2630,W,26
13,05-09-16,1145,K,27
10,06-19-17,1997,K,28
5,04-16-15,2439,R,29
4,05-07-17,2375,R,30
0,07-02-17,2392,C,31
13,05-08-16,1202,S,32
1,06-09-17,1864,R,33
8,06-02-16,2626,H,34
11,05-23-18,2049,C,35
13,08-18-18,2783,D,36
13,06-29-16,1276,H,37
11,07-22-15,1731,W,38
7,05-10-18,2195,C,39
5,06-15-15,2708,C,40
11,07-03-17,2964,S,41
12,06-14-15,2744,S,42
8,05-12-16,1806,R,43
0,04-02-17,2596,R,44
12,06-11-15,2694,D,45
15,07-15-17,2126,K,46
7,04-04-18,2549,D,47
15,06-11-17,1692,S,48
3,04-24-15,2815,D,49
14,04-08-15,1759,W,50
0,07-24-17,2582,K,51
9,08-09-15,1032,W,52
15,08-18-17,2799,C,53
3,07-11-16,2937,H,54
15,08-08-18,2109,C,55
10,08-16-18,2205,D,56
7,05-14-15,2421,C,57
8,05-27-17,2192,W,58
9,04-07-18,1573,K,59
15,06-03-15,1994,W,60
6,06-30-18,1822,H,61
12,04-18-15,2267,D,62
3,06-13-15,1805,K,63
1,05-21-17,2317,R,64
15,04-22-18,1323,W,65
11,08-10-15,2201,S,66
2,07-13-16,1011,D,67
9,04-14-15,1514,K,68
13,05-24-15,1008,S,69
1,05-12-16,1852,H,70
0,05-05-17,2686,C,71
7,05-15-15,2405,S,72
9,04-15-16,1145,W,73
7,04-16-16,2725,S,74
13,08-23-16,1004,W,75
10,04-20-17,2338,K,76
7,06-18-15,1668,D,77
2,04-11-17,2421,C,78
5,07-21-16,1498,H,79
5,04-11-16,2468,R,80
5,05-04-16,1980,H,81
10,05-03-18,1639,S,82
6,05-23-16,1725,C,83
14,06-14-15,2735,D,84
11,04-09-16,1471,H,85
1,04-14-15,1352,C,86
2,05-20-16,2637,D,87
9,06-19-16,1958,R,88
11,07-19-15,1755,W,89
9,07-09-16,1006,K,90
5,08-14-18,1380,H,91
3,04-13-17,2793,K,92
14,08-29-17,1578,S,93
7,05-21-16,2357,K,94
13,08-03-15,2018,D,95
1,06-29-17,1100,C,96
3,08-29-16,1923,C,97
10,06-07-18,2448,K,98
